id,s,src,ed,entry,actual_qty,actual_exit_date,actual_pnl,recorded_initial_stop,decision,stop_basis,new_qty,modeled_stop,new_exit_or_mark_date,exit_reason,new_net_pnl
871,NIFTYBEES,etf_tradebook,2026-04-01,259.91,1500,2026-04-01,-300.11,,taken,assumed 5pct because original unknown,1923.0,246.9145,2026-05-13,close_stop,6067.113074999999
872,NIFTYBEES,etf_tradebook,2026-04-02,273.45,1302,2026-04-02,-4622.57,,same stock already held,assumed 5pct because original unknown,,,,,
705,BUILDPRO,tis,2026-04-15,1119.62,100,2026-05-04,-4958.75,,taken,assumed 5pct because original unknown,446.0,1063.639,2026-05-22,close_stop,-31090.236299999935
709,FRACTAL,canslim,2026-04-15,859.8,150,2026-05-13,18258.05,827.0,taken,recorded initial stop,581.0,827.0,2026-05-19,close_stop,35679.50050000004
715,RSL,canslim,2026-04-15,130.35,1000,2026-05-27,-845.47,117.28,taken,recorded initial stop,3835.0,117.28,2026-05-25,close_stop,4454.8318750000435
719,STAR,tis,2026-04-15,1004.88,100,2026-05-19,13622.2,954.65,taken,recorded initial stop,497.0,954.65,2026-06-02,close_stop,40325.48659999999
721,TDPOWERSYS,tis,2026-04-15,950.42,100,2026-06-01,22867.0,914.0,taken,recorded initial stop,526.0,914.0,2026-06-09,close_stop,145138.89070000002
729,GSPCROP,tis,2026-04-15,403.99,250,2026-06-02,5689.8,374.0,taken,recorded initial stop,1237.0,374.0,2026-06-25,close_stop,18665.12392499999
740,BELRISE,tis,2026-04-15,207.65,500,2026-04-30,-35.84,,taken,assumed 5pct because original unknown,2407.0,197.26749999999998,2026-05-13,close_stop,-5305.328875000006
845,SMALLCAP,etf_tis,2026-04-15,42.56,3000,2026-09-16,15450.0,,taken,assumed 5pct because original unknown,11748.0,40.432,2026-06-12,close_stop,13082.572799999987
851,SILVERCASE,etf_tis,2026-04-15,25.31,10000,2026-09-15,-25900.0,,taken,assumed 5pct because original unknown,19755.0,24.0445,2026-04-29,close_stop,-44438.37862499998
